Timestamp	Electric	Water	Gas
2021-01-22 12:00:00	1,672.85	200.00	20.50
2021-01-22 13:00:00	1,692.80	400.00	20.50
2021-01-22 14:00:00	1,685.62	600.00	41.01
2021-01-22 15:00:00	1,698.89	800.00	20.50
2021-01-22 16:00:00	1,637.50	900.00	20.50
2021-01-22 17:00:00	1,595.32	300.00	0.00
2021-01-22 18:00:00	1,630.55	300.00	41.01
2021-01-22 19:00:00	1,657.38	200.00	0.00
2021-01-22 20:00:00	1,617.80	200.00	20.50
2021-01-22 21:00:00	1,610.28	0.00	0.00
2021-01-22 22:00:00	1,530.96	100.00	0.00
2021-01-22 23:00:00	1,353.29	100.00	20.50
2021-01-23 00:00:00	1,251.78	0.00	20.50
2021-01-23 01:00:00	1,231.65	0.00	0.00
2021-01-23 02:00:00	1,246.67	0.00	20.50
2021-01-23 03:00:00	1,220.52	0.00	0.00
2021-01-23 04:00:00	1,237.45	0.00	20.50
2021-01-23 05:00:00	1,251.44	0.00	0.00
2021-01-23 06:00:00	1,467.13	0.00	20.50
2021-01-23 07:00:00	1,614.03	0.00	0.00
2021-01-23 08:00:00	1,578.05	0.00	20.50
2021-01-23 09:00:00	1,592.74	0.00	0.00
2021-01-23 10:00:00	1,671.72	100.00	20.50
2021-01-23 11:00:00	1,731.49	0.00	0.00
2021-01-23 12:00:00	1,701.76	100.00	20.50
2021-01-23 13:00:00	1,721.55	200.00	0.00
2021-01-23 14:00:00	1,712.89	400.00	20.50
2021-01-23 15:00:00	1,725.98	200.00	20.50
2021-01-23 16:00:00	1,732.20	600.00	0.00
2021-01-23 17:00:00	1,644.52	400.00	0.00
2021-01-23 18:00:00	1,673.26	100.00	41.01
2021-01-23 19:00:00	1,680.22	100.00	0.00
2021-01-23 20:00:00	1,671.69	100.00	20.50
2021-01-23 21:00:00	1,669.85	0.00	0.00
2021-01-23 22:00:00	1,635.17	0.00	20.50
2021-01-23 23:00:00	1,359.28	100.00	0.00
2021-01-24 00:00:00	1,277.03	0.00	20.50
2021-01-24 01:00:00	1,256.89	0.00	0.00
2021-01-24 02:00:00	1,234.03	0.00	20.50
2021-01-24 03:00:00	1,273.08	0.00	0.00
2021-01-24 04:00:00	1,241.88	0.00	20.50
2021-01-24 05:00:00	1,262.70	0.00	0.00
2021-01-24 06:00:00	1,485.89	0.00	20.50
2021-01-24 07:00:00	1,651.41	0.00	0.00
2021-01-24 08:00:00	1,583.63	0.00	0.00
2021-01-24 09:00:00	1,610.47	100.00	20.50
2021-01-24 10:00:00	1,607.49	0.00	20.50
2021-01-24 11:00:00	1,667.12	0.00	0.00
2021-01-24 12:00:00	1,679.56	100.00	20.50
2021-01-24 13:00:00	1,640.77	200.00	20.50
2021-01-24 14:00:00	1,632.81	200.00	20.50
2021-01-24 15:00:00	1,617.93	300.00	20.50
2021-01-24 16:00:00	1,639.22	1,000.00	0.00
2021-01-24 17:00:00	1,638.36	300.00	20.50
2021-01-24 18:00:00	1,682.78	200.00	0.00
2021-01-24 19:00:00	1,649.18	200.00	20.50
2021-01-24 20:00:00	1,622.91	100.00	20.50
2021-01-24 21:00:00	1,630.08	100.00	0.00
2021-01-24 22:00:00	1,580.79	200.00	20.50
2021-01-24 23:00:00	1,326.33	0.00	0.00
2021-01-25 00:00:00	1,242.25	0.00	20.50
2021-01-25 01:00:00	1,224.15	0.00	0.00
2021-01-25 02:00:00	1,275.80	0.00	0.00
2021-01-25 03:00:00	1,225.50	0.00	0.00
2021-01-25 04:00:00	1,220.72	0.00	20.50
2021-01-25 05:00:00	1,236.76	100.00	0.00
2021-01-25 06:00:00	1,442.34	0.00	20.50
2021-01-25 07:00:00	1,648.00	0.00	20.50
2021-01-25 08:00:00	1,653.95	100.00	0.00
2021-01-25 09:00:00	1,810.46	100.00	20.50
2021-01-25 10:00:00	1,774.95	200.00	20.50
2021-01-25 11:00:00	1,728.82	300.00	20.50
2021-01-25 12:00:00	1,699.62	500.00	0.00
2021-01-25 13:00:00	1,705.22	600.00	41.01
2021-01-25 14:00:00	1,652.87	900.00	0.00
2021-01-25 15:00:00	1,671.43	600.00	20.50
2021-01-25 16:00:00	1,663.94	800.00	20.50
2021-01-25 17:00:00	1,652.55	1,200.00	20.50
2021-01-25 18:00:00	1,613.85	400.00	20.50
2021-01-25 19:00:00	1,666.73	200.00	0.00
2021-01-25 20:00:00	1,641.00	300.00	20.50
2021-01-25 21:00:00	1,563.87	100.00	20.50
2021-01-25 22:00:00	1,524.96	100.00	0.00
2021-01-25 23:00:00	1,312.34	100.00	0.00
2021-01-26 00:00:00	1,218.69	100.00	0.00
2021-01-26 01:00:00	1,235.08	0.00	41.01
2021-01-26 02:00:00	1,242.04	100.00	0.00
2021-01-26 03:00:00	1,260.34	0.00	20.50
2021-01-26 04:00:00	1,241.69	0.00	0.00
2021-01-26 05:00:00	1,266.80	100.00	0.00
2021-01-26 06:00:00	1,493.75	0.00	20.50
2021-01-26 07:00:00	1,687.05	0.00	20.50
2021-01-26 08:00:00	1,737.42	100.00	0.00
2021-01-26 09:00:00	1,787.92	0.00	20.50
2021-01-26 10:00:00	1,747.26	300.00	20.50
2021-01-26 11:00:00	1,727.46	400.00	20.50
2021-01-26 12:00:00	1,696.30	1,100.00	20.50
2021-01-26 13:00:00	1,667.17	1,200.00	0.00
2021-01-26 14:00:00	1,667.48	900.00	20.50
2021-01-26 15:00:00	1,638.15	1,100.00	20.50
2021-01-26 16:00:00	1,648.20	1,200.00	20.50
2021-01-26 17:00:00	1,605.75	1,200.00	20.50
2021-01-26 18:00:00	1,593.37	500.00	20.50
2021-01-26 19:00:00	1,555.82	400.00	0.00
2021-01-26 20:00:00	1,513.84	200.00	0.00
2021-01-26 21:00:00	1,503.07	100.00	41.01
2021-01-26 22:00:00	1,458.61	100.00	0.00
2021-01-26 23:00:00	1,285.38	100.00	20.50
2021-01-27 00:00:00	1,163.41	100.00	0.00
2021-01-27 01:00:00	1,207.23	0.00	20.50
2021-01-27 02:00:00	1,155.91	0.00	0.00
2021-01-27 03:00:00	1,196.63	0.00	20.50
2021-01-27 04:00:00	1,181.83	0.00	0.00
2021-01-27 05:00:00	1,178.88	100.00	20.50
2021-01-27 06:00:00	1,438.45	0.00	0.00
2021-01-27 07:00:00	1,570.20	0.00	20.50
2021-01-27 08:00:00	1,616.75	100.00	0.00
2021-01-27 09:00:00	1,644.56	100.00	0.00
2021-01-27 10:00:00	1,680.57	200.00	20.50
2021-01-27 11:00:00	1,649.99	300.00	20.50
2021-01-27 12:00:00	1,628.30	400.00	41.01
2021-01-27 13:00:00	1,634.78	500.00	0.00
2021-01-27 14:00:00	1,600.12	600.00	20.50
2021-01-27 15:00:00	1,603.19	1,000.00	0.00
2021-01-27 16:00:00	1,598.41	1,000.00	41.01
2021-01-27 17:00:00	1,612.35	900.00	0.00
2021-01-27 18:00:00	1,576.99	500.00	20.50
2021-01-27 19:00:00	1,620.00	300.00	20.50
2021-01-27 20:00:00	1,575.63	200.00	20.50
2021-01-27 21:00:00	1,538.29	100.00	0.00
2021-01-27 22:00:00	1,536.91	100.00	20.50
2021-01-27 23:00:00	1,296.51	100.00	0.00
2021-01-28 00:00:00	1,210.51	0.00	20.50
2021-01-28 01:00:00	1,228.75	0.00	0.00
2021-01-28 02:00:00	1,217.13	100.00	20.50
2021-01-28 03:00:00	1,236.11	0.00	0.00
2021-01-28 04:00:00	1,216.30	100.00	0.00
2021-01-28 05:00:00	1,251.59	0.00	20.50
2021-01-28 06:00:00	1,515.26	0.00	0.00
2021-01-28 07:00:00	1,698.86	0.00	20.50
2021-01-28 08:00:00	1,709.92	100.00	0.00
2021-01-28 09:00:00	1,868.62	100.00	20.50
2021-01-28 10:00:00	1,922.35	300.00	20.50
2021-01-28 11:00:00	1,874.71	300.00	0.00
2021-01-28 12:00:00	1,849.47	500.00	20.50
2021-01-28 13:00:00	1,825.88	1,000.00	20.50
2021-01-28 14:00:00	1,750.96	900.00	41.01
2021-01-28 15:00:00	1,733.22	700.00	0.00
2021-01-28 16:00:00	1,737.12	1,100.00	0.00
2021-01-28 17:00:00	1,722.56	1,000.00	20.50
2021-01-28 18:00:00	1,668.57	400.00	41.01
2021-01-28 19:00:00	1,715.72	300.00	0.00
2021-01-28 20:00:00	1,763.50	200.00	20.50
2021-01-28 21:00:00	1,812.10	200.00	0.00
2021-01-28 22:00:00	1,754.63	100.00	20.50
2021-01-28 23:00:00	1,478.74	100.00	0.00
2021-01-29 00:00:00	1,392.53	100.00	20.50
2021-01-29 01:00:00	1,422.09	100.00	0.00
2021-01-29 02:00:00	1,443.39	0.00	20.50
2021-01-29 03:00:00	1,434.04	100.00	20.50
2021-01-29 04:00:00	1,457.39	0.00	0.00
2021-01-29 05:00:00	1,472.60	0.00	20.50
2021-01-29 06:00:00	1,792.73	0.00	0.00
2021-01-29 07:00:00	1,937.43	0.00	20.50
2021-01-29 08:00:00	1,855.67	100.00	0.00
2021-01-29 09:00:00	1,986.70	100.00	20.50
2021-01-29 10:00:00	1,991.74	200.00	0.00
2021-01-29 11:00:00	1,884.96	300.00	20.50
2021-01-29 12:00:00	1,797.10	500.00	20.50
2021-01-29 13:00:00	1,765.94	1,000.00	20.50
2021-01-29 14:00:00	1,735.95	1,200.00	0.00
2021-01-29 15:00:00	1,671.65	600.00	20.50
2021-01-29 16:00:00	1,678.95	1,000.00	41.01
2021-01-29 17:00:00	1,583.02	200.00	0.00
2021-01-29 18:00:00	1,633.48	300.00	20.50
2021-01-29 19:00:00	1,662.62	300.00	0.00
2021-01-29 20:00:00	1,668.63	100.00	41.01
2021-01-29 21:00:00	1,685.69	100.00	0.00
2021-01-29 22:00:00	1,662.00	100.00	0.00
2021-01-29 23:00:00	1,447.13	0.00	20.50
2021-01-30 00:00:00	1,345.98	100.00	0.00
2021-01-30 01:00:00	1,353.83	0.00	20.50
2021-01-30 02:00:00	1,342.92	0.00	0.00
2021-01-30 03:00:00	1,346.33	0.00	20.50
2021-01-30 04:00:00	1,357.74	0.00	0.00
2021-01-30 05:00:00	1,346.67	0.00	20.50
2021-01-30 06:00:00	1,677.72	0.00	0.00
2021-01-30 07:00:00	1,802.63	0.00	20.50
2021-01-30 08:00:00	1,770.55	0.00	0.00
2021-01-30 09:00:00	1,679.89	0.00	20.50
2021-01-30 10:00:00	1,714.05	0.00	0.00
2021-01-30 11:00:00	1,684.68	300.00	20.50
2021-01-30 12:00:00	1,671.02	0.00	20.50
2021-01-30 13:00:00	1,659.77	100.00	20.50
2021-01-30 14:00:00	1,619.28	400.00	0.00
2021-01-30 15:00:00	1,581.55	300.00	0.00
2021-01-30 16:00:00	1,580.86	800.00	41.01
2021-01-30 17:00:00	1,597.69	300.00	0.00
2021-01-30 18:00:00	1,660.11	200.00	20.50
2021-01-30 19:00:00	1,650.41	100.00	0.00
2021-01-30 20:00:00	1,656.69	100.00	20.50
2021-01-30 21:00:00	1,663.17	0.00	0.00
2021-01-30 22:00:00	1,597.83	100.00	20.50
2021-01-30 23:00:00	1,359.42	100.00	0.00
2021-01-31 00:00:00	1,254.50	0.00	20.50
2021-01-31 01:00:00	1,288.64	0.00	0.00
2021-01-31 02:00:00	1,257.58	0.00	20.50
2021-01-31 03:00:00	1,237.10	0.00	0.00
2021-01-31 04:00:00	1,241.67	0.00	20.50
2021-01-31 05:00:00	1,232.66	0.00	0.00
2021-01-31 06:00:00	1,520.70	0.00	20.50
2021-01-31 07:00:00	1,674.62	0.00	0.00
2021-01-31 08:00:00	1,641.52	100.00	20.50
2021-01-31 09:00:00	1,612.36	0.00	0.00
2021-01-31 10:00:00	1,596.62	0.00	20.50
2021-01-31 11:00:00	1,648.70	0.00	0.00
2021-01-31 12:00:00	1,637.23	100.00	20.50
2021-01-31 13:00:00	1,636.89	300.00	20.50
2021-01-31 14:00:00	1,578.67	200.00	20.50
2021-01-31 15:00:00	1,591.64	500.00	0.00
2021-01-31 16:00:00	1,582.22	400.00	41.01
2021-01-31 17:00:00	1,563.05	200.00	0.00
2021-01-31 18:00:00	1,614.52	200.00	20.50
2021-01-31 19:00:00	1,630.76	100.00	0.00
2021-01-31 20:00:00	1,630.43	200.00	20.50
2021-01-31 21:00:00	1,644.97	100.00	0.00
2021-01-31 22:00:00	1,630.42	100.00	20.50
2021-01-31 23:00:00	1,352.48	0.00	0.00
2021-02-01 00:00:00	1,286.75	100.00	20.50
2021-02-01 01:00:00	1,298.91	0.00	0.00
2021-02-01 02:00:00	1,308.12	0.00	20.50
2021-02-01 03:00:00	1,301.75	0.00	0.00
2021-02-01 04:00:00	1,263.73	0.00	20.50
2021-02-01 05:00:00	1,301.26	100.00	0.00
2021-02-01 06:00:00	1,630.39	0.00	20.50
2021-02-01 07:00:00	1,704.31	0.00	0.00
2021-02-01 08:00:00	1,706.16	100.00	0.00
2021-02-01 09:00:00	1,778.22	100.00	41.01
2021-02-01 10:00:00	1,718.46	100.00	0.00
2021-02-01 11:00:00	1,781.00	800.00	0.00
2021-02-01 12:00:00	1,836.82	400.00	41.01
2021-02-01 13:00:00	1,777.45	600.00	0.00
2021-02-01 14:00:00	1,830.31	1,100.00	20.50
2021-02-01 15:00:00	1,904.84	1,200.00	20.50
2021-02-01 16:00:00	1,976.35	800.00	0.00
2021-02-01 17:00:00	1,903.37	900.00	41.01
2021-02-01 18:00:00	1,852.52	400.00	0.00
2021-02-01 19:00:00	1,828.49	400.00	0.00
2021-02-01 20:00:00	1,828.69	300.00	41.01
2021-02-01 21:00:00	1,854.63	100.00	0.00
2021-02-01 22:00:00	1,830.74	100.00	20.50
2021-02-01 23:00:00	1,568.30	100.00	0.00
2021-02-02 00:00:00	1,470.90	100.00	20.50
2021-02-02 01:00:00	1,487.62	0.00	0.00
2021-02-02 02:00:00	1,477.18	0.00	20.50
2021-02-02 03:00:00	1,484.90	100.00	20.50
2021-02-02 04:00:00	1,479.09	0.00	0.00
2021-02-02 05:00:00	1,491.18	0.00	20.50
2021-02-02 06:00:00	1,829.25	0.00	0.00
2021-02-02 07:00:00	1,996.47	0.00	20.50
2021-02-02 08:00:00	1,988.08	100.00	0.00
2021-02-02 09:00:00	2,089.44	100.00	20.50
2021-02-02 10:00:00	2,370.89	200.00	20.50
2021-02-02 11:00:00	2,239.59	400.00	20.50
2021-02-02 12:00:00	2,172.31	300.00	20.50
2021-02-02 13:00:00	2,121.63	600.00	20.50
2021-02-02 14:00:00	2,017.51	1,000.00	61.51
2021-02-02 15:00:00	1,945.21	500.00	20.50
2021-02-02 16:00:00	1,941.83	1,500.00	0.00
2021-02-02 17:00:00	1,928.47	1,400.00	20.50
2021-02-02 18:00:00	1,839.40	500.00	20.50
2021-02-02 19:00:00	1,882.75	300.00	41.01
2021-02-02 20:00:00	1,815.72	200.00	0.00
2021-02-02 21:00:00	1,824.06	200.00	20.50
2021-02-02 22:00:00	1,840.50	100.00	20.50
2021-02-02 23:00:00	1,538.95	100.00	0.00
2021-02-03 00:00:00	1,448.04	100.00	20.50
2021-02-03 01:00:00	1,464.58	0.00	0.00
2021-02-03 02:00:00	1,494.46	100.00	20.50
2021-02-03 03:00:00	1,470.23	0.00	0.00
2021-02-03 04:00:00	1,467.63	0.00	20.50
2021-02-03 05:00:00	1,488.32	0.00	0.00
2021-02-03 06:00:00	1,847.00	100.00	20.50
2021-02-03 07:00:00	2,019.34	0.00	0.00
2021-02-03 08:00:00	2,019.85	0.00	20.50
2021-02-03 09:00:00	2,230.73	100.00	0.00
2021-02-03 10:00:00	2,324.25	300.00	20.50
2021-02-03 11:00:00	2,195.09	300.00	20.50
2021-02-03 12:00:00	2,077.67	300.00	0.00
2021-02-03 13:00:00	1,979.15	600.00	20.50
2021-02-03 14:00:00	1,960.39	700.00	20.50
2021-02-03 15:00:00	1,939.38	400.00	20.50
2021-02-03 16:00:00	1,941.62	700.00	20.50
2021-02-03 17:00:00	1,831.95	700.00	41.01
2021-02-03 18:00:00	1,806.79	400.00	0.00
2021-02-03 19:00:00	1,821.18	300.00	20.50
2021-02-03 20:00:00	1,892.16	200.00	20.50
2021-02-03 21:00:00	1,926.29	100.00	20.50
2021-02-03 22:00:00	1,920.50	200.00	0.00
2021-02-03 23:00:00	1,619.16	0.00	20.50
2021-02-04 00:00:00	1,569.87	100.00	0.00
2021-02-04 01:00:00	1,563.73	0.00	20.50
2021-02-04 02:00:00	1,584.01	100.00	0.00
2021-02-04 03:00:00	1,583.19	100.00	20.50
2021-02-04 04:00:00	1,581.26	0.00	0.00
2021-02-04 05:00:00	1,602.67	0.00	20.50
2021-02-04 06:00:00	1,952.46	0.00	0.00
2021-02-04 07:00:00	2,106.37	0.00	20.50
2021-02-04 08:00:00	2,047.81	100.00	0.00
2021-02-04 09:00:00	2,107.18	100.00	0.00
2021-02-04 10:00:00	2,135.26	200.00	41.01
2021-02-04 11:00:00	1,967.93	200.00	20.50
2021-02-04 12:00:00	1,888.90	300.00	0.00
2021-02-04 13:00:00	1,836.66	400.00	41.01
2021-02-04 14:00:00	1,764.69	700.00	0.00
2021-02-04 15:00:00	1,757.82	800.00	20.50
2021-02-04 16:00:00	1,731.55	400.00	20.50
2021-02-04 17:00:00	1,731.72	1,000.00	20.50
2021-02-04 18:00:00	1,744.35	300.00	20.50
2021-02-04 19:00:00	1,733.47	400.00	0.00
2021-02-04 20:00:00	1,739.28	100.00	20.50
2021-02-04 21:00:00	1,753.03	100.00	20.50
2021-02-04 22:00:00	1,745.30	200.00	0.00
2021-02-04 23:00:00	1,564.87	0.00	20.50
2021-02-05 00:00:00	1,450.07	100.00	0.00
2021-02-05 01:00:00	1,483.66	0.00	20.50
2021-02-05 02:00:00	1,479.43	0.00	0.00
2021-02-05 03:00:00	1,458.27	0.00	20.50
2021-02-05 04:00:00	1,479.77	0.00	0.00
2021-02-05 05:00:00	1,481.48	100.00	20.50
2021-02-05 06:00:00	1,777.50	0.00	0.00
2021-02-05 07:00:00	1,864.05	0.00	20.50
2021-02-05 08:00:00	1,898.99	0.00	0.00
2021-02-05 09:00:00	1,931.21	100.00	0.00
2021-02-05 10:00:00	1,866.58	200.00	41.01
2021-02-05 11:00:00	1,778.52	300.00	20.50
2021-02-05 12:00:00	1,694.51	500.00	20.50
2021-02-05 13:00:00	1,675.06	500.00	0.00
2021-02-05 14:00:00	1,696.17	900.00	20.50
2021-02-05 15:00:00	1,655.29	700.00	20.50
2021-02-05 16:00:00	1,647.23	900.00	41.01
2021-02-05 17:00:00	1,590.97	300.00	0.00
2021-02-05 18:00:00	1,662.51	200.00	20.50
2021-02-05 19:00:00	1,628.85	200.00	20.50
2021-02-05 20:00:00	1,621.07	100.00	0.00
2021-02-05 21:00:00	1,643.39	100.00	20.50
2021-02-05 22:00:00	1,548.17	100.00	0.00
2021-02-05 23:00:00	1,331.65	0.00	20.50
2021-02-06 00:00:00	1,249.74	100.00	0.00
2021-02-06 01:00:00	1,252.13	0.00	20.50
2021-02-06 02:00:00	1,225.65	0.00	0.00
2021-02-06 03:00:00	1,241.89	0.00	20.50
2021-02-06 04:00:00	1,256.22	0.00	0.00
2021-02-06 05:00:00	1,256.90	0.00	20.50
2021-02-06 06:00:00	1,497.84	0.00	0.00
2021-02-06 07:00:00	1,639.61	0.00	20.50
2021-02-06 08:00:00	1,634.35	0.00	0.00
2021-02-06 09:00:00	1,596.31	0.00	0.00
2021-02-06 10:00:00	1,597.84	0.00	0.00
2021-02-06 11:00:00	1,567.27	100.00	41.01
2021-02-06 12:00:00	1,619.82	100.00	0.00
2021-02-06 13:00:00	1,605.48	200.00	0.00
2021-02-06 14:00:00	1,610.41	300.00	20.50
2021-02-06 15:00:00	1,589.96	300.00	41.01
2021-02-06 16:00:00	1,587.33	500.00	0.00
2021-02-06 17:00:00	1,552.89	100.00	0.00
2021-02-06 18:00:00	1,572.74	100.00	20.50
2021-02-06 19:00:00	1,580.45	0.00	41.01
2021-02-06 20:00:00	1,566.93	100.00	0.00
2021-02-06 21:00:00	1,595.11	100.00	0.00
2021-02-06 22:00:00	1,545.42	0.00	0.00
2021-02-06 23:00:00	1,323.47	100.00	41.01
2021-02-07 00:00:00	1,221.57	0.00	0.00
2021-02-07 01:00:00	1,241.23	0.00	0.00
2021-02-07 02:00:00	1,217.34	0.00	0.00
2021-02-07 03:00:00	1,205.05	0.00	20.50
2021-02-07 04:00:00	1,193.93	0.00	20.50
2021-02-07 05:00:00	1,225.53	0.00	0.00
2021-02-07 06:00:00	1,439.85	0.00	20.50
2021-02-07 07:00:00	1,603.67	0.00	0.00
2021-02-07 08:00:00	1,576.50	0.00	20.50
2021-02-07 09:00:00	1,607.74	0.00	0.00
2021-02-07 10:00:00	1,600.57	0.00	0.00
2021-02-07 11:00:00	1,566.24	100.00	20.50
2021-02-07 12:00:00	1,598.66	200.00	20.50
2021-02-07 13:00:00	1,576.27	300.00	41.01
2021-02-07 14:00:00	1,575.94	500.00	0.00
2021-02-07 15:00:00	1,625.90	300.00	20.50
2021-02-07 16:00:00	1,622.00	600.00	20.50
2021-02-07 17:00:00	1,634.80	200.00	0.00
2021-02-07 18:00:00	1,616.43	100.00	20.50
2021-02-07 19:00:00	1,656.70	100.00	20.50
2021-02-07 20:00:00	1,661.67	100.00	0.00
2021-02-07 21:00:00	1,637.57	0.00	20.50
2021-02-07 22:00:00	1,673.60	100.00	0.00
2021-02-07 23:00:00	1,388.63	0.00	20.50
2021-02-08 00:00:00	1,310.62	0.00	0.00
2021-02-08 01:00:00	1,302.97	100.00	0.00
2021-02-08 02:00:00	1,346.32	0.00	20.50
2021-02-08 03:00:00	1,339.63	0.00	0.00
2021-02-08 04:00:00	1,342.56	0.00	20.50
2021-02-08 05:00:00	1,312.18	100.00	0.00
2021-02-08 06:00:00	1,558.04	0.00	20.50
2021-02-08 07:00:00	1,694.07	0.00	0.00
2021-02-08 08:00:00	1,736.53	100.00	0.00
2021-02-08 09:00:00	1,832.98	100.00	41.01
2021-02-08 10:00:00	1,825.30	200.00	0.00
2021-02-08 11:00:00	1,697.59	300.00	20.50
2021-02-08 12:00:00	1,726.10	300.00	20.50
2021-02-08 13:00:00	1,703.53	1,000.00	20.50
2021-02-08 14:00:00	1,674.92	400.00	20.50
2021-02-08 15:00:00	1,693.49	500.00	20.50
2021-02-08 16:00:00	1,696.48	600.00	20.50
2021-02-08 17:00:00	1,719.73	1,200.00	0.00
2021-02-08 18:00:00	1,673.91	500.00	20.50
2021-02-08 19:00:00	1,752.74	300.00	41.01
2021-02-08 20:00:00	1,754.79	200.00	0.00
2021-02-08 21:00:00	1,773.28	200.00	20.50
2021-02-08 22:00:00	1,769.32	0.00	0.00
2021-02-08 23:00:00	1,519.49	100.00	20.50
2021-02-09 00:00:00	1,397.19	0.00	0.00
2021-02-09 01:00:00	1,365.25	100.00	20.50
2021-02-09 02:00:00	1,337.46	0.00	0.00
2021-02-09 03:00:00	1,329.60	100.00	20.50
2021-02-09 04:00:00	1,382.31	0.00	0.00
2021-02-09 05:00:00	1,385.25	0.00	20.50
2021-02-09 06:00:00	1,542.91	0.00	0.00
2021-02-09 07:00:00	1,740.99	0.00	20.50
2021-02-09 08:00:00	1,804.33	100.00	0.00
2021-02-09 09:00:00	1,824.78	100.00	20.50
2021-02-09 10:00:00	1,823.36	300.00	20.50
2021-02-09 11:00:00	1,750.66	400.00	20.50
2021-02-09 12:00:00	1,696.06	300.00	41.01
2021-02-09 13:00:00	1,693.77	500.00	20.50
2021-02-09 14:00:00	1,653.66	1,200.00	20.50
2021-02-09 15:00:00	1,638.89	1,100.00	20.50
2021-02-09 16:00:00	1,686.80	600.00	20.50
2021-02-09 17:00:00	1,676.63	400.00	20.50
2021-02-09 18:00:00	1,674.59	200.00	0.00
2021-02-09 19:00:00	1,761.95	300.00	41.01
2021-02-09 20:00:00	1,786.38	200.00	0.00
2021-02-09 21:00:00	1,794.92	100.00	20.50
2021-02-09 22:00:00	1,797.16	100.00	0.00
2021-02-09 23:00:00	1,562.84	0.00	20.50
2021-02-10 00:00:00	1,396.31	100.00	0.00
2021-02-10 01:00:00	1,398.90	100.00	0.00
2021-02-10 02:00:00	1,369.01	0.00	20.50
2021-02-10 03:00:00	1,351.81	0.00	20.50
2021-02-10 04:00:00	1,300.40	0.00	0.00
2021-02-10 05:00:00	1,302.32	100.00	20.50
2021-02-10 06:00:00	1,501.61	0.00	0.00
2021-02-10 07:00:00	1,650.19	0.00	20.50
2021-02-10 08:00:00	1,658.74	100.00	0.00
2021-02-10 09:00:00	1,683.20	100.00	0.00
2021-02-10 10:00:00	1,716.43	700.00	41.01
2021-02-10 11:00:00	1,687.35	300.00	0.00
2021-02-10 12:00:00	1,660.55	800.00	20.50
2021-02-10 13:00:00	1,657.66	500.00	20.50
2021-02-10 14:00:00	1,630.38	700.00	20.50
2021-02-10 15:00:00	1,621.89	700.00	0.00
2021-02-10 16:00:00	1,650.97	1,100.00	20.50
2021-02-10 17:00:00	1,596.91	1,100.00	20.50
2021-02-10 18:00:00	1,551.38	400.00	41.01
2021-02-10 19:00:00	1,537.05	300.00	0.00
2021-02-10 20:00:00	1,553.63	200.00	20.50
2021-02-10 21:00:00	1,537.59	100.00	0.00
2021-02-10 22:00:00	1,615.40	100.00	20.50
2021-02-10 23:00:00	1,466.60	100.00	0.00
2021-02-11 00:00:00	1,455.53	100.00	20.50
2021-02-11 01:00:00	1,353.98	0.00	0.00
2021-02-11 02:00:00	1,317.65	100.00	20.50
2021-02-11 03:00:00	1,266.94	0.00	0.00
2021-02-11 04:00:00	1,362.70	0.00	20.50
2021-02-11 05:00:00	1,400.24	0.00	0.00
2021-02-11 06:00:00	1,499.35	100.00	20.50
2021-02-11 07:00:00	1,661.31	0.00	0.00
2021-02-11 08:00:00	1,634.49	100.00	20.50
2021-02-11 09:00:00	1,668.62	100.00	0.00
2021-02-11 10:00:00	1,640.10	200.00	0.00
2021-02-11 11:00:00	1,647.95	500.00	41.01
2021-02-11 12:00:00	1,665.16	500.00	0.00
2021-02-11 13:00:00	1,636.63	700.00	20.50
2021-02-11 14:00:00	1,622.99	900.00	20.50
2021-02-11 15:00:00	1,635.95	600.00	20.50
2021-02-11 16:00:00	1,644.69	700.00	20.50
2021-02-11 17:00:00	1,616.87	800.00	41.01
2021-02-11 18:00:00	1,593.17	400.00	0.00
2021-02-11 19:00:00	1,603.26	400.00	0.00
2021-02-11 20:00:00	1,599.36	100.00	41.01
2021-02-11 21:00:00	1,630.77	100.00	0.00
2021-02-11 22:00:00	1,524.28	100.00	20.50
2021-02-11 23:00:00	1,323.13	0.00	0.00
2021-02-12 00:00:00	1,241.70	100.00	20.50
2021-02-12 01:00:00	1,277.40	0.00	0.00
2021-02-12 02:00:00	1,239.17	0.00	20.50
2021-02-12 03:00:00	1,250.92	0.00	0.00
2021-02-12 04:00:00	1,238.84	0.00	0.00
2021-02-12 05:00:00	1,244.76	100.00	20.50
2021-02-12 06:00:00	1,470.53	0.00	0.00
2021-02-12 07:00:00	1,608.76	0.00	20.50
2021-02-12 08:00:00	1,688.44	0.00	0.00
2021-02-12 09:00:00	1,652.38	100.00	0.00
2021-02-12 10:00:00	1,663.03	400.00	41.01
2021-02-12 11:00:00	1,648.38	200.00	41.01
2021-02-12 12:00:00	1,605.05	200.00	0.00
2021-02-12 13:00:00	1,605.91	700.00	0.00
2021-02-12 14:00:00	1,617.15	500.00	20.50
2021-02-12 15:00:00	1,625.14	600.00	20.50
2021-02-12 16:00:00	1,598.03	1,100.00	41.01
2021-02-12 17:00:00	1,569.22	500.00	0.00
2021-02-12 18:00:00	1,567.49	200.00	0.00
2021-02-12 19:00:00	1,564.93	200.00	41.01
2021-02-12 20:00:00	1,569.70	100.00	0.00
2021-02-12 21:00:00	1,637.95	100.00	20.50
2021-02-12 22:00:00	1,657.24	100.00	0.00
