Timestamp	Electric	Water
2021-01-26 22:00:00	1,124.52	310.00
2021-01-26 23:00:00	1,096.53	100.00
2021-01-27 00:00:00	1,072.30	110.00
2021-01-27 01:00:00	1,005.75	90.00
2021-01-27 02:00:00	980.50	110.00
2021-01-27 03:00:00	955.93	110.00
2021-01-27 04:00:00	953.20	90.00
2021-01-27 05:00:00	961.04	100.00
2021-01-27 06:00:00	1,119.74	100.00
2021-01-27 07:00:00	1,311.20	130.00
2021-01-27 08:00:00	1,380.14	310.00
2021-01-27 09:00:00	1,376.72	290.00
2021-01-27 10:00:00	1,413.58	320.00
2021-01-27 11:00:00	1,456.24	350.00
2021-01-27 12:00:00	1,542.24	740.00
2021-01-27 13:00:00	1,595.83	720.00
2021-01-27 14:00:00	1,569.21	1,030.00
2021-01-27 15:00:00	1,610.50	410.00
2021-01-27 16:00:00	1,635.07	510.00
2021-01-27 17:00:00	1,721.08	320.00
2021-01-27 18:00:00	1,873.29	900.00
2021-01-27 19:00:00	1,785.58	1,050.00
2021-01-27 20:00:00	1,781.48	1,040.00
2021-01-27 21:00:00	1,539.86	1,200.00
2021-01-27 22:00:00	1,373.99	400.00
2021-01-27 23:00:00	1,278.44	490.00
2021-01-28 00:00:00	1,258.98	300.00
2021-01-28 01:00:00	1,156.60	130.00
2021-01-28 02:00:00	1,070.25	100.00
2021-01-28 03:00:00	1,072.64	110.00
2021-01-28 04:00:00	1,040.56	100.00
2021-01-28 05:00:00	1,054.56	90.00
2021-01-28 06:00:00	1,165.47	110.00
2021-01-28 07:00:00	1,290.38	100.00
2021-01-28 08:00:00	1,336.45	150.00
2021-01-28 09:00:00	1,377.41	490.00
2021-01-28 10:00:00	1,404.71	210.00
2021-01-28 11:00:00	1,410.51	500.00
2021-01-28 12:00:00	1,526.89	510.00
2021-01-28 13:00:00	1,492.42	570.00
2021-01-28 14:00:00	1,478.77	710.00
2021-01-28 15:00:00	1,467.16	680.00
2021-01-28 16:00:00	1,389.69	540.00
2021-01-28 17:00:00	1,461.02	560.00
2021-01-28 18:00:00	1,429.96	720.00
2021-01-28 19:00:00	1,334.75	410.00
2021-01-28 20:00:00	1,316.66	660.00
2021-01-28 21:00:00	1,220.76	390.00
2021-01-28 22:00:00	1,099.60	150.00
2021-01-28 23:00:00	1,107.45	100.00
2021-01-29 00:00:00	1,068.21	90.00
2021-01-29 01:00:00	1,014.97	110.00
2021-01-29 02:00:00	1,024.52	90.00
2021-01-29 03:00:00	965.48	90.00
2021-01-29 04:00:00	998.93	90.00
2021-01-29 05:00:00	1,027.25	100.00
2021-01-29 06:00:00	1,210.52	90.00
2021-01-29 07:00:00	1,305.40	110.00
2021-01-29 08:00:00	1,378.09	260.00
2021-01-29 09:00:00	1,421.09	160.00
2021-01-29 10:00:00	1,417.68	370.00
2021-01-29 11:00:00	1,435.77	300.00
2021-01-29 12:00:00	1,529.96	350.00
2021-01-29 13:00:00	1,613.91	760.00
2021-01-29 14:00:00	1,636.44	750.00
2021-01-29 15:00:00	1,595.83	730.00
2021-01-29 16:00:00	1,563.75	580.00
2021-01-29 17:00:00	1,507.78	690.00
2021-01-29 18:00:00	1,457.61	550.00
2021-01-29 19:00:00	1,438.15	330.00
2021-01-29 20:00:00	1,370.92	330.00
2021-01-29 21:00:00	1,225.54	170.00
2021-01-29 22:00:00	1,187.31	100.00
2021-01-29 23:00:00	1,148.75	100.00
2021-01-30 00:00:00	1,155.23	100.00
2021-01-30 01:00:00	1,096.87	90.00
2021-01-30 02:00:00	1,071.28	90.00
2021-01-30 03:00:00	1,108.82	90.00
2021-01-30 04:00:00	1,056.94	90.00
2021-01-30 05:00:00	1,061.38	80.00
2021-01-30 06:00:00	1,117.35	100.00
2021-01-30 07:00:00	1,146.70	80.00
2021-01-30 08:00:00	1,116.33	90.00
2021-01-30 09:00:00	1,132.71	90.00
2021-01-30 10:00:00	1,133.39	140.00
2021-01-30 11:00:00	1,328.94	250.00
2021-01-30 12:00:00	1,366.14	790.00
2021-01-30 13:00:00	1,428.26	680.00
2021-01-30 14:00:00	1,389.01	780.00
2021-01-30 15:00:00	1,353.52	460.00
2021-01-30 16:00:00	1,362.73	870.00
2021-01-30 17:00:00	1,372.97	550.00
2021-01-30 18:00:00	1,376.04	600.00
2021-01-30 19:00:00	1,349.08	580.00
2021-01-30 20:00:00	1,308.13	610.00
2021-01-30 21:00:00	1,102.68	370.00
2021-01-30 22:00:00	1,015.31	100.00
2021-01-30 23:00:00	974.35	190.00
2021-01-31 00:00:00	952.17	90.00
2021-01-31 01:00:00	962.41	100.00
2021-01-31 02:00:00	960.36	90.00
2021-01-31 03:00:00	957.63	100.00
2021-01-31 04:00:00	960.36	80.00
2021-01-31 05:00:00	956.61	90.00
2021-01-31 06:00:00	1,002.68	100.00
2021-01-31 07:00:00	1,018.04	110.00
2021-01-31 08:00:00	1,062.40	100.00
2021-01-31 09:00:00	1,115.99	120.00
2021-01-31 10:00:00	1,122.13	130.00
2021-01-31 11:00:00	1,356.93	350.00
2021-01-31 12:00:00	1,394.81	750.00
2021-01-31 13:00:00	1,395.15	450.00
2021-01-31 14:00:00	1,414.26	580.00
2021-01-31 15:00:00	1,392.76	750.00
2021-01-31 16:00:00	1,319.05	460.00
2021-01-31 17:00:00	1,309.49	220.00
2021-01-31 18:00:00	1,312.90	280.00
2021-01-31 19:00:00	1,367.51	370.00
2021-01-31 20:00:00	1,307.10	500.00
2021-01-31 21:00:00	1,127.25	410.00
2021-01-31 22:00:00	999.27	130.00
2021-01-31 23:00:00	956.95	80.00
2021-02-01 00:00:00	933.40	80.00
2021-02-01 01:00:00	943.30	80.00
2021-02-01 02:00:00	942.27	90.00
2021-02-01 03:00:00	961.39	100.00
2021-02-01 04:00:00	948.42	80.00
2021-02-01 05:00:00	951.83	90.00
2021-02-01 06:00:00	1,068.21	190.00
2021-02-01 07:00:00	1,169.23	130.00
2021-02-01 08:00:00	1,303.69	260.00
2021-02-01 09:00:00	1,298.23	160.00
2021-02-01 10:00:00	1,391.06	270.00
2021-02-01 11:00:00	1,406.76	370.00
2021-02-01 12:00:00	1,415.29	410.00
2021-02-01 13:00:00	1,384.57	360.00
2021-02-01 14:00:00	1,373.31	460.00
2021-02-01 15:00:00	1,332.02	320.00
2021-02-01 16:00:00	1,242.26	200.00
2021-02-01 17:00:00	1,190.04	250.00
2021-02-01 18:00:00	1,182.54	170.00
2021-02-01 19:00:00	1,209.50	510.00
2021-02-01 20:00:00	1,200.96	150.00
2021-02-01 21:00:00	1,151.82	260.00
2021-02-01 22:00:00	1,018.72	160.00
2021-02-01 23:00:00	978.11	100.00
2021-02-02 00:00:00	988.69	110.00
2021-02-02 01:00:00	949.78	90.00
2021-02-02 02:00:00	950.47	100.00
2021-02-02 03:00:00	978.45	100.00
2021-02-02 04:00:00	933.06	100.00
2021-02-02 05:00:00	973.33	100.00
2021-02-02 06:00:00	1,174.00	90.00
2021-02-02 07:00:00	1,433.38	130.00
2021-02-02 08:00:00	1,439.18	510.00
2021-02-02 09:00:00	1,445.66	250.00
2021-02-02 10:00:00	1,351.13	200.00
2021-02-02 11:00:00	1,444.30	330.00
2021-02-02 12:00:00	1,453.85	530.00
2021-02-02 13:00:00	1,479.79	340.00
2021-02-02 14:00:00	1,456.58	390.00
2021-02-02 15:00:00	1,416.99	490.00
2021-02-02 16:00:00	1,375.02	320.00
2021-02-02 17:00:00	1,281.17	260.00
2021-02-02 18:00:00	1,256.25	170.00
2021-02-02 19:00:00	1,259.32	250.00
2021-02-02 20:00:00	1,246.35	240.00
2021-02-02 21:00:00	1,185.27	510.00
2021-02-02 22:00:00	1,060.36	190.00
2021-02-02 23:00:00	1,075.37	90.00
2021-02-03 00:00:00	1,018.72	100.00
2021-02-03 01:00:00	974.70	90.00
2021-02-03 02:00:00	1,035.44	80.00
2021-02-03 03:00:00	1,011.90	90.00
2021-02-03 04:00:00	1,044.66	90.00
2021-02-03 05:00:00	1,066.50	90.00
2021-02-03 06:00:00	1,268.20	140.00
2021-02-03 07:00:00	1,477.40	290.00
2021-02-03 08:00:00	1,500.95	500.00
2021-02-03 09:00:00	1,511.19	330.00
2021-02-03 10:00:00	1,518.01	230.00
2021-02-03 11:00:00	1,499.93	300.00
2021-02-03 12:00:00	1,522.45	490.00
2021-02-03 13:00:00	1,462.39	390.00
2021-02-03 14:00:00	1,439.52	380.00
2021-02-03 15:00:00	1,423.14	430.00
2021-02-03 16:00:00	1,342.25	340.00
2021-02-03 17:00:00	1,303.01	170.00
2021-02-03 18:00:00	1,327.92	320.00
2021-02-03 19:00:00	1,238.16	290.00
2021-02-03 20:00:00	1,202.67	330.00
2021-02-03 21:00:00	1,087.66	560.00
2021-02-03 22:00:00	1,070.25	210.00
2021-02-03 23:00:00	1,116.67	90.00
2021-02-04 00:00:00	1,080.49	110.00
2021-02-04 01:00:00	1,029.64	90.00
2021-02-04 02:00:00	1,176.05	90.00
2021-02-04 03:00:00	1,118.37	100.00
2021-02-04 04:00:00	1,167.52	90.00
2021-02-04 05:00:00	1,163.77	100.00
2021-02-04 06:00:00	1,288.67	120.00
2021-02-04 07:00:00	1,406.42	160.00
2021-02-04 08:00:00	1,494.12	360.00
2021-02-04 09:00:00	1,545.66	370.00
2021-02-04 10:00:00	1,494.47	260.00
2021-02-04 11:00:00	1,469.21	470.00
2021-02-04 12:00:00	1,476.38	500.00
2021-02-04 13:00:00	1,479.11	500.00
2021-02-04 14:00:00	1,455.22	360.00
2021-02-04 15:00:00	1,436.45	340.00
2021-02-04 16:00:00	1,306.08	380.00
2021-02-04 17:00:00	1,275.02	160.00
2021-02-04 18:00:00	1,333.72	300.00
2021-02-04 19:00:00	1,326.90	280.00
2021-02-04 20:00:00	1,343.28	220.00
2021-02-04 21:00:00	1,386.28	310.00
2021-02-04 22:00:00	1,244.65	120.00
2021-02-04 23:00:00	1,228.61	190.00
2021-02-05 00:00:00	1,215.64	90.00
2021-02-05 01:00:00	1,119.74	70.00
2021-02-05 02:00:00	1,063.09	80.00
2021-02-05 03:00:00	943.98	80.00
2021-02-05 04:00:00	1,019.74	90.00
2021-02-05 05:00:00	1,072.98	80.00
2021-02-05 06:00:00	1,232.36	90.00
2021-02-05 07:00:00	1,295.16	100.00
2021-02-05 08:00:00	1,368.53	110.00
2021-02-05 09:00:00	1,414.95	200.00
2021-02-05 10:00:00	1,448.39	480.00
2021-02-05 11:00:00	1,479.11	320.00
2021-02-05 12:00:00	1,515.97	340.00
2021-02-05 13:00:00	1,485.93	510.00
2021-02-05 14:00:00	1,437.13	190.00
2021-02-05 15:00:00	1,426.21	260.00
2021-02-05 16:00:00	1,312.22	170.00
2021-02-05 17:00:00	1,291.75	270.00
2021-02-05 18:00:00	1,294.82	400.00
2021-02-05 19:00:00	1,255.57	280.00
2021-02-05 20:00:00	1,170.59	160.00
2021-02-05 21:00:00	1,107.45	280.00
2021-02-05 22:00:00	1,009.85	110.00
2021-02-05 23:00:00	998.59	110.00
2021-02-06 00:00:00	993.13	100.00
2021-02-06 01:00:00	975.04	100.00
2021-02-06 02:00:00	962.75	70.00
2021-02-06 03:00:00	967.87	90.00
2021-02-06 04:00:00	962.75	100.00
2021-02-06 05:00:00	953.54	90.00
2021-02-06 06:00:00	1,097.56	110.00
2021-02-06 07:00:00	1,162.74	100.00
2021-02-06 08:00:00	1,179.81	120.00
2021-02-06 09:00:00	1,212.91	310.00
2021-02-06 10:00:00	1,228.95	130.00
2021-02-06 11:00:00	1,344.30	110.00
2021-02-06 12:00:00	1,400.27	320.00
2021-02-06 13:00:00	1,368.53	260.00
2021-02-06 14:00:00	1,316.32	370.00
2021-02-06 15:00:00	1,296.86	290.00
2021-02-06 16:00:00	1,291.06	350.00
2021-02-06 17:00:00	1,320.41	270.00
2021-02-06 18:00:00	1,356.25	170.00
2021-02-06 19:00:00	1,354.54	290.00
2021-02-06 20:00:00	1,303.69	160.00
2021-02-06 21:00:00	1,118.03	270.00
2021-02-06 22:00:00	1,046.71	110.00
2021-02-06 23:00:00	1,031.69	90.00
2021-02-07 00:00:00	1,034.76	90.00
2021-02-07 01:00:00	974.01	90.00
2021-02-07 02:00:00	945.69	90.00
2021-02-07 03:00:00	942.62	80.00
2021-02-07 04:00:00	941.93	90.00
2021-02-07 05:00:00	944.66	90.00
2021-02-07 06:00:00	987.32	120.00
2021-02-07 07:00:00	999.95	90.00
2021-02-07 08:00:00	1,066.84	90.00
2021-02-07 09:00:00	1,042.95	160.00
2021-02-07 10:00:00	1,264.78	330.00
2021-02-07 11:00:00	1,434.06	100.00
2021-02-07 12:00:00	1,293.11	390.00
2021-02-07 13:00:00	1,210.86	270.00
2021-02-07 14:00:00	1,230.31	300.00
2021-02-07 15:00:00	1,165.47	140.00
2021-02-07 16:00:00	1,162.40	130.00
2021-02-07 17:00:00	1,180.83	140.00
2021-02-07 18:00:00	1,180.49	240.00
2021-02-07 19:00:00	1,167.18	150.00
2021-02-07 20:00:00	1,128.61	330.00
2021-02-07 21:00:00	1,002.00	460.00
2021-02-07 22:00:00	943.64	100.00
2021-02-07 23:00:00	997.90	90.00
2021-02-08 00:00:00	985.62	100.00
2021-02-08 01:00:00	945.35	80.00
2021-02-08 02:00:00	906.44	80.00
2021-02-08 03:00:00	905.42	90.00
2021-02-08 04:00:00	903.37	90.00
2021-02-08 05:00:00	922.82	80.00
2021-02-08 06:00:00	1,024.86	90.00
2021-02-08 07:00:00	1,197.89	470.00
2021-02-08 08:00:00	1,244.31	630.00
2021-02-08 09:00:00	1,346.69	350.00
2021-02-08 10:00:00	1,399.93	180.00
2021-02-08 11:00:00	1,417.68	500.00
2021-02-08 12:00:00	1,421.77	500.00
2021-02-08 13:00:00	1,407.44	350.00
2021-02-08 14:00:00	1,376.38	510.00
2021-02-08 15:00:00	1,314.27	310.00
2021-02-08 16:00:00	1,266.49	190.00
2021-02-08 17:00:00	1,243.62	300.00
2021-02-08 18:00:00	1,229.29	190.00
2021-02-08 19:00:00	1,292.09	490.00
2021-02-08 20:00:00	1,251.47	340.00
2021-02-08 21:00:00	1,205.40	260.00
2021-02-08 22:00:00	1,017.70	360.00
2021-02-08 23:00:00	1,003.70	90.00
2021-02-09 00:00:00	1,010.19	90.00
2021-02-09 01:00:00	947.73	100.00
2021-02-09 02:00:00	914.63	90.00
2021-02-09 03:00:00	918.38	90.00
2021-02-09 04:00:00	908.49	90.00
2021-02-09 05:00:00	922.82	100.00
2021-02-09 06:00:00	992.10	110.00
2021-02-09 07:00:00	1,165.13	240.00
2021-02-09 08:00:00	1,271.61	190.00
2021-02-09 09:00:00	1,326.56	190.00
2021-02-09 10:00:00	1,392.42	320.00
2021-02-09 11:00:00	1,435.42	360.00
2021-02-09 12:00:00	1,433.04	540.00
2021-02-09 13:00:00	1,440.88	500.00
2021-02-09 14:00:00	1,489.01	580.00
2021-02-09 15:00:00	1,385.94	500.00
2021-02-09 16:00:00	1,394.13	310.00
2021-02-09 17:00:00	1,365.80	150.00
2021-02-09 18:00:00	1,368.53	260.00
2021-02-09 19:00:00	1,352.49	330.00
2021-02-09 20:00:00	1,308.81	200.00
2021-02-09 21:00:00	1,136.12	280.00
2021-02-09 22:00:00	1,012.92	70.00
2021-02-09 23:00:00	997.56	90.00
2021-02-10 00:00:00	975.04	90.00
2021-02-10 01:00:00	961.73	80.00
2021-02-10 02:00:00	929.31	80.00
2021-02-10 03:00:00	924.19	80.00
2021-02-10 04:00:00	917.02	80.00
2021-02-10 05:00:00	928.96	70.00
2021-02-10 06:00:00	1,134.76	90.00
2021-02-10 07:00:00	1,287.65	110.00
2021-02-10 08:00:00	1,391.40	280.00
2021-02-10 09:00:00	1,393.11	340.00
2021-02-10 10:00:00	1,493.10	200.00
2021-02-10 11:00:00	1,527.57	290.00
2021-02-10 12:00:00	1,561.36	360.00
2021-02-10 13:00:00	1,561.36	380.00
2021-02-10 14:00:00	1,554.53	320.00
2021-02-10 15:00:00	1,552.82	340.00
2021-02-10 16:00:00	1,600.94	440.00
2021-02-10 17:00:00	1,680.46	380.00
2021-02-10 18:00:00	1,760.66	470.00
2021-02-10 19:00:00	1,681.15	730.00
2021-02-10 20:00:00	1,657.60	650.00
2021-02-10 21:00:00	1,475.35	770.00
2021-02-10 22:00:00	1,305.06	510.00
2021-02-10 23:00:00	1,246.35	230.00
2021-02-11 00:00:00	1,071.62	140.00
2021-02-11 01:00:00	994.15	100.00
2021-02-11 02:00:00	989.37	110.00
2021-02-11 03:00:00	980.84	100.00
2021-02-11 04:00:00	983.57	90.00
2021-02-11 05:00:00	982.20	90.00
2021-02-11 06:00:00	1,083.91	100.00
2021-02-11 07:00:00	1,288.67	110.00
2021-02-11 08:00:00	1,383.89	260.00
2021-02-11 09:00:00	1,415.29	190.00
2021-02-11 10:00:00	1,433.72	270.00
2021-02-11 11:00:00	1,494.47	340.00
2021-02-11 12:00:00	1,475.70	710.00
2021-02-11 13:00:00	1,482.18	350.00
2021-02-11 14:00:00	1,510.16	380.00
2021-02-11 15:00:00	1,420.41	320.00
2021-02-11 16:00:00	1,467.50	150.00
2021-02-11 17:00:00	1,472.62	440.00
2021-02-11 18:00:00	1,273.66	380.00
2021-02-11 19:00:00	1,243.62	280.00
2021-02-11 20:00:00	1,246.70	210.00
2021-02-11 21:00:00	1,101.99	440.00
2021-02-11 22:00:00	969.24	90.00
2021-02-11 23:00:00	946.71	90.00
2021-02-12 00:00:00	951.15	80.00
2021-02-12 01:00:00	946.03	80.00
2021-02-12 02:00:00	941.59	90.00
2021-02-12 03:00:00	893.47	70.00
2021-02-12 04:00:00	953.54	90.00
2021-02-12 05:00:00	968.55	80.00
2021-02-12 06:00:00	1,151.82	190.00
2021-02-12 07:00:00	1,302.67	110.00
2021-02-12 08:00:00	1,378.09	280.00
2021-02-12 09:00:00	1,377.75	190.00
2021-02-12 10:00:00	1,445.32	160.00
2021-02-12 11:00:00	1,474.33	280.00
2021-02-12 12:00:00	1,500.95	360.00
2021-02-12 13:00:00	1,523.47	710.00
2021-02-12 14:00:00	1,493.78	740.00
2021-02-12 15:00:00	1,591.05	690.00
2021-02-12 16:00:00	1,519.38	460.00
2021-02-12 17:00:00	1,672.27	240.00
2021-02-12 18:00:00	1,754.18	660.00
2021-02-12 19:00:00	1,721.08	1,140.00
2021-02-12 20:00:00	1,698.21	940.00
2021-02-12 21:00:00	1,494.12	1,060.00
2021-02-12 22:00:00	1,270.24	680.00
2021-02-12 23:00:00	1,207.45	250.00
2021-02-13 00:00:00	1,121.45	100.00
2021-02-13 01:00:00	980.84	190.00
2021-02-13 02:00:00	975.38	90.00
2021-02-13 03:00:00	964.46	80.00
2021-02-13 04:00:00	973.33	90.00
2021-02-13 05:00:00	988.35	70.00
2021-02-13 06:00:00	1,033.74	100.00
2021-02-13 07:00:00	1,193.80	80.00
2021-02-13 08:00:00	1,199.26	100.00
2021-02-13 09:00:00	1,133.39	80.00
2021-02-13 10:00:00	1,123.15	90.00
2021-02-13 11:00:00	1,195.16	150.00
2021-02-13 12:00:00	1,290.38	120.00
2021-02-13 13:00:00	1,391.74	730.00
2021-02-13 14:00:00	1,391.40	570.00
2021-02-13 15:00:00	1,273.32	570.00
2021-02-13 16:00:00	1,309.83	140.00
2021-02-13 17:00:00	1,404.37	600.00
2021-02-13 18:00:00	1,413.24	550.00
2021-02-13 19:00:00	1,430.99	590.00
2021-02-13 20:00:00	1,356.59	490.00
2021-02-13 21:00:00	1,112.91	330.00
2021-02-13 22:00:00	1,104.04	90.00
2021-02-13 23:00:00	1,120.08	90.00
2021-02-14 00:00:00	1,029.30	90.00
2021-02-14 01:00:00	1,025.55	90.00
2021-02-14 02:00:00	1,034.08	90.00
2021-02-14 03:00:00	1,034.42	100.00
2021-02-14 04:00:00	1,027.59	80.00
2021-02-14 05:00:00	1,034.76	90.00
2021-02-14 06:00:00	1,070.25	90.00
2021-02-14 07:00:00	1,058.65	90.00
2021-02-14 08:00:00	1,069.23	110.00
2021-02-14 09:00:00	1,163.08	180.00
2021-02-14 10:00:00	1,169.23	110.00
2021-02-14 11:00:00	1,347.37	90.00
2021-02-14 12:00:00	1,422.80	770.00
2021-02-14 13:00:00	1,421.43	540.00
2021-02-14 14:00:00	1,420.41	500.00
2021-02-14 15:00:00	1,335.77	560.00
2021-02-14 16:00:00	1,315.29	460.00
2021-02-14 17:00:00	1,247.38	640.00
2021-02-14 18:00:00	1,229.63	190.00
2021-02-14 19:00:00	1,206.43	270.00
2021-02-14 20:00:00	1,186.29	140.00
2021-02-14 21:00:00	1,078.10	160.00
2021-02-14 22:00:00	1,006.09	80.00
2021-02-14 23:00:00	996.54	70.00
2021-02-15 00:00:00	986.98	80.00
2021-02-15 01:00:00	993.47	70.00
2021-02-15 02:00:00	1,001.32	70.00
2021-02-15 03:00:00	1,000.29	80.00
2021-02-15 04:00:00	984.93	80.00
2021-02-15 05:00:00	1,018.72	70.00
2021-02-15 06:00:00	1,094.83	80.00
2021-02-15 07:00:00	1,246.01	210.00
2021-02-15 08:00:00	1,316.66	120.00
2021-02-15 09:00:00	1,367.51	170.00
2021-02-15 10:00:00	1,364.78	310.00
2021-02-15 11:00:00	1,425.19	320.00
2021-02-15 12:00:00	1,543.61	540.00
2021-02-15 13:00:00	1,532.35	360.00
2021-02-15 14:00:00	1,544.63	320.00
2021-02-15 15:00:00	1,523.82	360.00
2021-02-15 16:00:00	1,399.59	270.00
2021-02-15 17:00:00	1,321.44	330.00
2021-02-15 18:00:00	1,284.92	140.00
2021-02-15 19:00:00	1,275.36	280.00
2021-02-15 20:00:00	1,217.00	170.00
2021-02-15 21:00:00	1,124.86	320.00
2021-02-15 22:00:00	974.70	90.00
2021-02-15 23:00:00	995.17	80.00
2021-02-16 00:00:00	1,035.10	90.00
2021-02-16 01:00:00	978.79	80.00
2021-02-16 02:00:00	930.33	70.00
2021-02-16 03:00:00	924.19	80.00
2021-02-16 04:00:00	918.38	70.00
2021-02-16 05:00:00	919.75	80.00
2021-02-16 06:00:00	1,004.39	70.00
2021-02-16 07:00:00	1,166.84	200.00
2021-02-16 08:00:00	1,291.75	130.00
2021-02-16 09:00:00	1,353.52	410.00
2021-02-16 10:00:00	1,390.03	850.00
2021-02-16 11:00:00	1,441.23	190.00
2021-02-16 12:00:00	1,437.47	460.00
2021-02-16 13:00:00	1,441.23	170.00
2021-02-16 14:00:00	1,442.59	370.00
2021-02-16 15:00:00	1,404.03	330.00
2021-02-16 16:00:00	1,378.43	280.00
2021-02-16 17:00:00	1,428.94	310.00
2021-02-16 18:00:00	1,337.82	500.00
2021-02-16 19:00:00	1,320.75	150.00
2021-02-16 20:00:00	1,306.42	270.00
2021-02-16 21:00:00	1,182.19	220.00
2021-02-16 22:00:00	1,088.68	190.00
2021-02-16 23:00:00	1,062.06	70.00
2021-02-17 00:00:00	1,052.85	70.00
2021-02-17 01:00:00	1,055.58	80.00
2021-02-17 02:00:00	1,057.97	70.00
2021-02-17 03:00:00	1,037.49	80.00
2021-02-17 04:00:00	1,035.44	80.00
2021-02-17 05:00:00	1,057.97	60.00
2021-02-17 06:00:00	1,165.13	80.00
2021-02-17 07:00:00	1,333.04	130.00
2021-02-17 08:00:00	1,376.38	100.00
2021-02-17 09:00:00	1,442.59	150.00
2021-02-17 10:00:00	1,509.82	270.00
2021-02-17 11:00:00	1,681.83	290.00
2021-02-17 12:00:00	1,719.03	520.00
2021-02-17 13:00:00	1,729.61	360.00
2021-02-17 14:00:00	1,763.39	510.00
2021-02-17 15:00:00	1,756.57	350.00
2021-02-17 16:00:00	1,771.59	320.00
2021-02-17 17:00:00	1,822.44	600.00
2021-02-17 18:00:00	1,908.10	410.00
2021-02-17 19:00:00	1,951.78	850.00
2021-02-17 20:00:00	1,880.11	1,020.00
2021-02-17 21:00:00	1,629.95	1,030.00
2021-02-17 22:00:00	1,572.62	580.00
2021-02-17 23:00:00	1,936.76	380.00
2021-02-18 00:00:00	1,650.09	310.00
2021-02-18 01:00:00	1,460.34	200.00
2021-02-18 02:00:00	980.50	210.00
2021-02-18 03:00:00	977.43	200.00
2021-02-18 04:00:00	993.47	190.00
2021-02-18 05:00:00	1,005.07	200.00
2021-02-18 06:00:00	1,197.89	140.00
2021-02-18 07:00:00	1,313.59	90.00
2021-02-18 08:00:00	1,417.68	150.00
2021-02-18 09:00:00	1,553.17	270.00
2021-02-18 10:00:00	1,543.95	460.00
2021-02-18 11:00:00	1,561.70	300.00
2021-02-18 12:00:00	1,592.41	880.00
2021-02-18 13:00:00	1,576.37	440.00
2021-02-18 14:00:00	1,493.10	700.00
2021-02-18 15:00:00	1,330.65	920.00
2021-02-18 16:00:00	1,302.32	420.00
2021-02-18 17:00:00	1,315.63	360.00
2021-02-18 18:00:00	1,416.65	130.00
2021-02-18 19:00:00	1,415.63	330.00
2021-02-18 20:00:00	1,335.43	330.00
2021-02-18 21:00:00	1,222.81	350.00
2021-02-18 22:00:00	1,107.11	70.00
2021-02-18 23:00:00	1,061.04	80.00
2021-02-19 00:00:00	1,061.38	180.00
2021-02-19 01:00:00	1,025.21	80.00
2021-02-19 02:00:00	958.66	80.00
2021-02-19 03:00:00	915.65	70.00
2021-02-19 04:00:00	960.70	70.00
2021-02-19 05:00:00	965.82	70.00
2021-02-19 06:00:00	1,192.43	80.00
2021-02-19 07:00:00	1,317.68	110.00
2021-02-19 08:00:00	1,373.65	150.00
2021-02-19 09:00:00	1,424.16	120.00
2021-02-19 10:00:00	1,495.83	340.00
2021-02-19 11:00:00	1,486.62	470.00
2021-02-19 12:00:00	1,465.80	350.00
2021-02-19 13:00:00	1,487.64	320.00
2021-02-19 14:00:00	1,480.13	290.00
2021-02-19 15:00:00	1,377.75	880.00
2021-02-19 16:00:00	1,334.06	130.00
2021-02-19 17:00:00	1,252.16	160.00
2021-02-19 18:00:00	1,239.87	310.00
2021-02-19 19:00:00	1,266.83	150.00
2021-02-19 20:00:00	1,166.15	690.00
2021-02-19 21:00:00	1,028.62	790.00
2021-02-19 22:00:00	960.70	490.00
2021-02-19 23:00:00	943.98	460.00
2021-02-20 00:00:00	933.06	270.00
2021-02-20 01:00:00	934.42	70.00
2021-02-20 02:00:00	932.72	70.00
2021-02-20 03:00:00	936.81	70.00
2021-02-20 04:00:00	972.99	70.00
2021-02-20 05:00:00	960.02	70.00
2021-02-20 06:00:00	1,088.68	80.00
2021-02-20 07:00:00	1,237.48	130.00
2021-02-20 08:00:00	1,244.99	110.00
2021-02-20 09:00:00	1,270.24	90.00
2021-02-20 10:00:00	1,357.95	130.00
2021-02-20 11:00:00	1,515.62	250.00
2021-02-20 12:00:00	1,676.71	530.00
2021-02-20 13:00:00	1,716.30	880.00
2021-02-20 14:00:00	1,630.30	770.00
2021-02-20 15:00:00	1,539.86	740.00
2021-02-20 16:00:00	1,469.89	380.00
2021-02-20 17:00:00	1,401.30	270.00
2021-02-20 18:00:00	1,498.56	370.00
2021-02-20 19:00:00	1,437.81	270.00
2021-02-20 20:00:00	1,461.02	320.00
2021-02-20 21:00:00	1,262.05	210.00
2021-02-20 22:00:00	1,197.55	80.00
2021-02-20 23:00:00	1,012.24	180.00
2021-02-21 00:00:00	996.88	80.00
2021-02-21 01:00:00	1,000.97	80.00
2021-02-21 02:00:00	997.90	70.00
2021-02-21 03:00:00	986.64	80.00
2021-02-21 04:00:00	990.39	70.00
2021-02-21 05:00:00	968.55	70.00
2021-02-21 06:00:00	981.18	70.00
2021-02-21 07:00:00	1,084.93	80.00
2021-02-21 08:00:00	1,049.78	110.00
2021-02-21 09:00:00	1,044.66	130.00
2021-02-21 10:00:00	1,089.02	100.00
2021-02-21 11:00:00	1,296.86	90.00
2021-02-21 12:00:00	1,348.40	600.00
2021-02-21 13:00:00	1,310.17	620.00
2021-02-21 14:00:00	1,213.59	370.00
